40981,19,_
40982,15,_
40983,260,_
40984,9,_
40985,27,_
40986,29,_
40987,32,_
40988,29,_
40989,15,_
40990,29,_
40991,21,_
40992,41,_
40993,9,_
40994,24,_
40995,17,_
40996,20,_
40997,17,_
40998,37,_
40999,9,_
41000,75,_
41001,15,_
41002,17,_
41003,9,_
41004,16,_
41005,15,_
41006,26,_
41007,17,_
41008,35,_
41009,9,_
41010,31,_
41011,17,_
41012,15,_
41013,21,_
41014,9,_
41015,30,_
41016,41,_
41017,9,_
41018,16,_
41019,9,_
41020,23,_
41021,16,_
41022,15,_
41023,21,_
41024,24,_
41025,17,_
41026,19,_
41027,15,_
41028,9,_
41029,19,_
41030,18,_
41031,9,_
41032,21,_
41033,20,_
41034,39,_
41035,17,_
41036,9,_
41037,26,_
41038,19,_
41039,27,_
41040,31,_
41041,9,_
41042,21,_
41043,19,_
41044,9,_
41045,29,_
41046,15,_
41047,32,_
41048,29,_
41049,21,_
41050,17,_
41051,9,_
41052,257,_
41053,17,_
41054,9,_
41055,29,_
41056,15,_
41057,21,_
41058,19,_
41059,9,_
41060,21,_
41061,24,_
41062,17,_
41063,29,_
41064,20,_
41065,9,_
41066,33,_
41067,19,_
41068,257,_
41069,23,_
41070,16,_
41071,15,_
41072,41,_
41073,37,_
41074,9,_
41075,14,_
41076,43,_
41077,9,_
41078,24,_
41079,16,_
41080,31,_
41081,9,_
41082,316,_
41083,75,_
41084,43,_
41085,9,_
41086,20,_
41087,17,_
41088,34,_
41089,17,_
41090,33,_
41091,21,_
41092,17,_
41093,27,_
41094,9,_
41095,293,_
41096,45,_
41097,37,_
41098,9,_
41099,43,_
41100,24,_
41101,29,_
41102,31,_
41103,9,_
41104,28,_
41105,16,_
41106,31,_
41107,9,_
41108,16,_
41109,9,_
41110,21,_
41111,17,_
41112,31,_
41113,21,_
41114,66,_
41115,9,_
41116,287,_
41117,9,_
41118,33,_
41119,35,_
41120,291,_
41121,20,_
41122,29,_
41123,18,_
41124,29,_
41125,33,_
41126,16,_
41127,21,_
41128,29,_
41129,19,_
41130,15,_
41131,9,_
41132,19,_
41133,18,_
41134,258,_
41135,257,_
41136,41,_
41137,9,_
41138,28,_
41139,29,_
41140,35,_
41141,35,_
41142,66,_
41143,12,_
41144,13,_
41145,12,_
41146,13,_
41147,14,_
41148,9,_
41149,24,_
41150,16,_
41151,27,_
41152,9,_
41153,21,_
41154,19,_
41155,9,_
41156,33,_
41157,255,_
41158,19,_
41159,19,_
41160,31,_
41161,17,_
41162,9,_
41163,30,_
41164,17,_
41165,261,_
41166,28,_
41167,17,_
41168,260,_
41169,15,_
41170,9,_
41171,21,_
41172,28,_
41173,19,_
41174,9,_
41175,32,_
41176,17,_
41177,31,_
41178,31,_
41179,17,_
41180,35,_
41181,31,_
41182,9,_
41183,19,_
41184,18,_
41185,9,_
41186,257,_
41187,41,_
41188,9,_
41189,35,_
41190,17,_
41191,26,_
41192,16,_
41193,33,_
41194,41,_
41195,49,_
41196,9,_
41197,21,_
41198,24,_
41199,17,_
41200,9,_
41201,29,_
41202,257,_
41203,257,_
41204,19,_
41205,20,_
41206,21,_
41207,16,_
41208,35,_
41209,9,_
41210,35,_
41211,17,_
41212,26,_
41213,29,_
41214,19,_
41215,15,_
41216,31,_
41217,9,_
41218,19,_
41219,18,_
41220,9,_
41221,21,_
41222,24,_
41223,17,_
41224,9,_
41225,17,_
41226,42,_
41227,19,_
41228,9,_
41229,23,_
41230,20,_
41231,19,_
41232,26,_
41233,20,_
41234,16,_
41235,257,_
41236,40,_
41237,9,_
41238,16,_
41239,15,_
41240,27,_
41241,9,_
41242,19,_
41243,15,_
41244,17,_
41245,9,_
41246,18,_
41247,19,_
41248,19,_
41249,35,_
41250,29,_
41251,31,_
41252,24,_
41253,40,_
41254,9,_
41255,28,_
41256,16,_
41257,41,_
41258,28,_
41259,16,_
41260,20,_
41261,27,_
41262,9,_
41263,33,_
41264,24,_
41265,29,_
41266,35,_
41267,27,_
41268,37,_
41269,9,_
41270,287,_
41271,15,_
41272,27,_
41273,9,_
41274,14,_
41275,9,_
41276,33,_
41277,24,_
41278,19,_
41279,31,_
41280,17,_
41281,9,_
41282,33,_
41283,19,_
41284,20,_
41285,20,_
41286,17,_
41287,33,_
41288,21,_
41289,35,_
41290,41,_
41291,66,_
41292,9,_
41293,14,_
41294,9,_
41295,67,_
41296,317,_
41297,75,_
41298,82,_
41299,45,_
41300,9,_
41301,67,_
41302,75,_
41303,64,_
41304,64,_
41305,45,_
41306,67,_
41307,43,_
41308,74,_
41309,81,_
41310,66,_
41311,12,_
41312,13,_
41313,12,_
41314,13,_
41315,314,_
41316,19,_
41317,27,_
41318,318,_
41319,9,_
41320,27,_
41321,19,_
41322,9,_
41323,15,_
41324,19,_
41325,21,_
41326,9,_
41327,20,_
41328,17,_
41329,23,_
41330,17,_
41331,15,_
41332,21,_
41333,37,_
41334,9,_
41335,314,_
41336,19,_
41337,27,_
41338,31,_
41339,9,_
41340,27,_
41341,19,_
41342,9,_
41343,15,_
41344,19,_
41345,21,_
41346,9,_
41347,20,_
41348,17,_
41349,35,_
41350,17,_
41351,15,_
41352,21,_
41353,37,_
41354,9,_
41355,43,_
41356,24,_
41357,17,_
41358,9,_
41359,67,_
41360,24,_
41361,20,_
41362,29,_
41363,31,_
41364,21,_
41365,29,_
41366,16,_
41367,15,_
41368,9,_
41369,314,_
41370,19,_
41371,27,_
41372,73,_
41373,31,_
41374,9,_
41375,18,_
41376,16,_
41377,29,_
41378,35,_
41379,39,_
41380,20,_
41381,17,_
41382,9,_
41383,28,_
41384,16,_
41385,31,_
41386,9,_
41387,15,_
41388,19,_
41389,21,_
41390,9,_
41391,29,_
41392,15,_
41393,9,_
41394,33,_
41395,16,_
41396,35,_
41397,35,_
41398,29,_
41399,15,_
41400,26,_
41401,9,_
41402,319,_
41403,30,_
41404,20,_
41405,16,_
41406,24,_
41407,16,_
41408,257,_
41409,9,_
41410,21,_
41411,19,_
41412,9,_
41413,31,_
41414,16,_
41415,33,_
41416,20,_
41417,29,_
41418,18,_
41419,29,_
41420,33,_
41421,17,_
41422,258,_
41423,14,_
41424,31,_
41425,16,_
41426,16,_
41427,33,_
41428,9,_
41429,30,_
41430,39,_
41431,21,_
41432,9,_
41433,29,_
41434,15,_
41435,9,_
41436,24,_
41437,16,_
41438,35,_
41439,21,_
41440,29,_
41441,15,_
41442,26,_
41443,9,_
41444,21,_
41445,24,_
41446,17,_
41447,9,_
41448,31,_
41449,16,_
41450,33,_
41451,20,_
41452,29,_
41453,18,_
41454,29,_
41455,33,_
41456,17,_
41457,37,_
41458,9,_
41459,69,_
41460,19,_
41461,20,_
41462,9,_
41463,29,_
41464,18,_
41465,9,_
41466,314,_
41467,19,_
41468,27,_
41469,9,_
41470,24,_
41471,16,_
41472,27,_
41473,9,_
41474,26,_
41475,16,_
41476,21,_
41477,24,_
41478,17,_
41479,20,_
41480,17,_
41481,27,_
41482,9,_
41483,287,_
41484,30,_
41485,20,_
41486,16,_
41487,24,_
41488,16,_
41489,257,_
41490,73,_
41491,31,_
41492,9,_
41493,264,_
41494,19,_
41495,15,_
41496,9,_
41497,21,_
41498,19,_
41499,9,_
41500,317,_
41501,29,_
41502,257,_
41503,40,_
41504,9,_
41505,21,_
41506,24,_
41507,17,_
41508,15,_
41509,9,_
41510,287,_
41511,30,_
41512,20,_
41513,16,_
41514,24,_
41515,16,_
41516,257,_
41517,9,_
41518,28,_
41519,19,_
41520,39,_
41521,35,_
41522,27,_
41523,9,_
41524,24,_
41525,16,_
41526,32,_
41527,17,_
41528,258,_
41529,39,_
41530,15,_
41531,27,_
41532,17,_
41533,20,_
41534,31,_
41535,21,_
41536,19,_
41537,19,_
41538,27,_
41539,9,_
41540,21,_
41541,24,_
41542,16,_
41543,21,_
41544,9,_
41545,29,_
41546,21,_
41547,9,_
41548,28,_
41549,16,_
41550,31,_
41551,9,_
41552,15,_
41553,19,_
41554,21,_
41555,9,_
41556,255,_
41557,29,_
41558,31,_
41559,9,_
41560,20,_
41561,19,_
41562,35,_
41563,17,_
41564,9,_
41565,21,_
41566,320,_
41567,9,_
41568,19,_
41569,30,_
41570,17,_
41571,41,_
41572,9,_
41573,314,_
41574,19,_
41575,27,_
41576,9,_
41577,19,_
41578,267,_
41579,21,_
41580,9,_
41581,19,_
41582,18,_
41583,9,_
41584,24,_
41585,19,_
41586,23,_
41587,17,_
41588,9,_
41589,19,_
41590,259,_
41591,9,_
41592,257,_
41593,17,_
41594,20,_
41595,33,_
41596,41,_
41597,9,_
41598,291,_
41599,15,_
41600,27,_
41601,9,_
41602,33,_
41603,19,_
41604,257,_
41605,23,_
41606,16,_
41607,31,_
41608,31,_
41609,29,_
41610,19,_
41611,15,_
41612,61,_
41613,30,_
41614,39,_
41615,21,_
41616,9,_
41617,19,_
41618,39,_
41619,21,_
41620,9,_
41621,19,_
41622,18,_
41623,9,_
41624,23,_
41625,39,_
41626,20,_
41627,17,_
41628,9,_
41629,31,_
41630,39,_
41631,30,_
41632,257,_
41633,29,_
41634,31,_
41635,31,_
41636,29,_
41637,19,_
41638,15,_
41639,9,_
41640,21,_
41641,19,_
41642,9,_
41643,16,_
41644,9,_
41645,31,_
41646,39,_
41647,23,_
41648,17,_
41649,20,_
41650,29,_
41651,19,_
41652,20,_
41653,9,_
41654,28,_
41655,29,_
41656,35,_
41657,288,_
41658,37,_
41659,9,_
41660,12,_
41661,13,_
41662,12,_
41663,13,_
41664,14,_
41665,21,_
41666,9,_
41667,29,_
41668,31,_
41669,9,_
41670,15,_
41671,19,_
41672,21,_
41673,9,_
41674,29,_
41675,15,_
41676,9,_
41677,21,_
41678,24,_
41679,17,_
41680,9,_
41681,23,_
41682,19,_
41683,28,_
41684,17,_
41685,20,_
41686,9,_
41687,19,_
41688,18,_
41689,9,_
41690,257,_
41691,19,_
41692,20,_
41693,21,_
41694,16,_
41695,35,_
41696,31,_
41697,9,_
41698,21,_
41699,19,_
41700,9,_
41701,22,_
41702,15,_
41703,19,_
41704,28,_
41705,9,_
41706,19,_
41707,20,_
41708,9,_
41709,70,_
41710,39,_
41711,17,_
41712,31,_
41713,21,_
41714,29,_
41715,19,_
41716,321,_
41717,9,_
41718,314,_
41719,19,_
41720,27,_
41721,73,_
41722,31,_
41723,9,_
41724,23,_
41725,35,_
41726,16,_
41727,15,_
41728,37,_
41729,9,_
41730,14,_
41731,21,_
41732,9,_
41733,29,_
41734,31,_
41735,9,_
41736,19,_
41737,15,_
41738,35,_
41739,41,_
41740,9,_
41741,29,_
41742,15,_
41743,9,_
41744,21,_
41745,24,_
41746,17,_
41747,29,_
41748,20,_
41749,9,_
41750,23,_
41751,19,_
41752,28,_
41753,17,_
41754,20,_
41755,258,_
41756,21,_
41757,19,_
41758,9,_
41759,19,_
41760,30,_
41761,17,_
41762,41,_
41763,37,_
41764,12,_
41765,13,_
41766,12,_
41767,13,_
41768,9,_
41769,9,_
41770,9,_
41771,9,_
41772,9,_
41773,9,_
41774,9,_
41775,9,_
41776,9,_
41777,9,_
41778,9,_
41779,9,_
41780,9,_
41781,9,_
41782,9,_
41783,9,_
41784,9,_
41785,9,_
41786,9,_
41787,9,_
41788,9,_
41789,227,_
41790,9,_
41791,9,_
41792,9,_
41793,9,_
41794,9,_
41795,9,_
41796,9,_
41797,9,_
41798,9,_
41799,9,_
41800,9,_
41801,9,_
41802,9,_
41803,9,_
41804,9,_
41805,9,_
41806,9,_
41807,9,_
41808,9,_
41809,9,_
41810,9,_
41811,9,_
41812,9,_
41813,9,_
41814,9,_
41815,9,_
41816,9,_
41817,9,_
41818,9,_
41819,9,_
41820,9,_
41821,9,_
41822,9,_
41823,9,_
41824,9,_
41825,9,_
41826,9,_
41827,9,_
41828,9,_
41829,9,_
41830,9,_
41831,9,_
41832,9,_
41833,9,_
41834,9,_
41835,9,_
41836,9,_
41837,9,_
41838,9,_
41839,9,_
41840,9,_
41841,9,_
41842,9,_
41843,9,_
41844,9,_
41845,9,_
41846,9,_
41847,9,_
41848,9,_
41849,9,_
41850,9,_
41851,9,_
41852,9,_
41853,9,_
41854,9,_
41855,9,_
41856,9,_
41857,9,_
41858,9,_
41859,9,_
41860,9,_
41861,9,_
41862,9,_
41863,9,_
41864,9,_
41865,9,_
41866,322,_
41867,9,_
41868,9,_
41869,9,_
41870,9,_
41871,9,_
41872,9,_
41873,9,_
41874,9,_
41875,9,_
41876,9,_
41877,9,_
41878,9,_
41879,9,_
41880,9,_
41881,9,_
41882,9,_
41883,9,_
41884,9,_
41885,9,_
41886,9,_
41887,9,_
41888,9,_
41889,9,_
41890,9,_
41891,9,_
41892,9,_
41893,9,_
41894,9,_
41895,9,_
41896,9,_
41897,9,_
41898,9,_
41899,9,_
41900,9,_
41901,9,_
41902,9,_
41903,9,_
41904,9,_
41905,9,_
41906,9,_
41907,9,_
41908,9,_
41909,9,_
41910,9,_
41911,9,_
41912,9,_
41913,9,_
41914,9,_
41915,9,_
41916,9,_
41917,9,_
41918,9,_
41919,9,_
41920,9,_
41921,9,_
41922,9,_
41923,9,_
41924,9,_
41925,9,_
41926,9,_
41927,9,_
41928,9,_
41929,12,_
41930,13,_
41931,12,_
41932,13,_
41933,61,_
41934,30,_
41935,39,_
41936,261,_
41937,9,_
41938,29,_
41939,21,_
41940,258,_
41941,28,_
41942,16,_
41943,31,_
41944,9,_
41945,16,_
41946,15,_
41947,9,_
41948,17,_
41949,32,_
41950,29,_
41951,35,_
41952,9,_
41953,31,_
41954,23,_
41955,29,_
41956,20,_
41957,29,_
41958,21,_
41959,9,_
41960,21,_
41961,24,_
41962,16,_
41963,21,_
41964,9,_
41965,257,_
41966,19,_
41967,32,_
41968,17,_
41969,27,_
41970,9,_
41971,82,_
41972,16,_
41973,39,_
41974,35,_
41975,9,_
41976,21,_
41977,19,_
41978,9,_
41979,21,_
41980,267,_
41981,20,_
41982,15,_
41983,9,_
41984,24,_
41985,29,_
41986,31,_
41987,9,_
41988,31,_
41989,23,_
41990,17,_
41991,16,_
41992,323,_
41993,9,_
41994,19,_
41995,15,_
41996,9,_
41997,254,_
41998,16,_
41999,32,_
42000,29,_
42001,27,_
42002,40,_
42003,9,_
42004,16,_
42005,15,_
42006,27,_
42007,9,_
42008,29,_
42009,286,_
42010,9,_
42011,28,_
42012,16,_
42013,31,_
42014,9,_
42015,34,_
42016,17,_
42017,16,_
42018,35,_
42019,19,_
42020,39,_
42021,31,_
42022,41,_
42023,9,_
42024,19,_
42025,18,_
42026,9,_
42027,254,_
42028,16,_
42029,32,_
42030,29,_
42031,27,_
42032,9,_
42033,21,_
42034,24,_
42035,16,_
42036,21,_
42037,9,_
42038,257,_
42039,19,_
42040,32,_
42041,17,_
42042,27,_
42043,9,_
42044,82,_
42045,16,_
42046,39,_
42047,35,_
42048,9,_
42049,21,_
42050,19,_
42051,9,_
42052,33,_
42053,16,_
42054,31,_
42055,21,_
42056,9,_
42057,16,_
42058,9,_
42059,31,_
42060,23,_
42061,17,_
42062,16,_
42063,20,_
42064,9,_
42065,16,_
42066,21,_
42067,9,_
42068,24,_
42069,29,_
42070,31,_
42071,9,_
42072,31,_
42073,19,_
42074,15,_
42075,9,_
42076,71,_
42077,19,_
42078,15,_
42079,16,_
42080,21,_
42081,24,_
42082,16,_
42083,15,_
42084,37,_
42085,9,_
42086,287,_
42087,257,_
42088,9,_
42089,14,_
42090,9,_
42091,29,_
42092,15,_
42093,24,_
42094,16,_
42095,30,_
42096,29,_
42097,21,_
42098,17,_
42099,27,_
42100,9,_
42101,30,_
42102,41,_
42103,9,_
42104,16,_
42105,15,_
42106,9,_
42107,17,_
42108,32,_
42109,29,_
42110,288,_
42111,9,_
42112,31,_
42113,23,_
42114,29,_
42115,20,_
42116,29,_
42117,21,_
42118,58,_
42119,9,_
42120,14,_
42121,31,_
42122,9,_
42123,82,_
42124,39,_
42125,15,_
42126,27,_
42127,16,_
42128,20,_
42129,17,_
42130,31,_
42131,24,_
42132,9,_
42133,29,_
42134,15,_
42135,9,_
42136,257,_
42137,17,_
42138,9,_
42139,35,_
42140,29,_
42141,22,_
42142,17,_
42143,9,_
42144,21,_
42145,24,_
42146,17,_
42147,9,_
42148,307,_
42149,29,_
42150,21,_
42151,324,_
42152,24,_
42153,9,_
42154,19,_
42155,18,_
42156,9,_
42157,45,_
42158,15,_
42159,27,_
42160,19,_
42161,20,_
42162,40,_
42163,9,_
42164,21,_
42165,255,_
42166,17,_
42167,9,_
42168,31,_
42169,19,_
42170,20,_
42171,33,_
42172,17,_
42173,20,_
42174,17,_
42175,31,_
42176,31,_
42177,9,_
42178,19,_
42179,18,_
42180,9,_
42181,193,_
42182,24,_
42183,29,_
42184,20,_
42185,30,_
42186,17,_
42187,21,_
42188,9,_
42189,82,_
42190,16,_
42191,18,_
42192,31,_
42193,16,_
42194,18,_
42195,17,_
42196,24,_
42197,40,_
42198,9,_
42199,28,_
42200,24,_
42201,19,_
42202,9,_
42203,26,_
42204,267,_
42205,29,_
42206,27,_
42207,17,_
42208,27,_
42209,9,_
42210,82,_
42211,16,_
42212,39,_
42213,35,_
42214,9,_
42215,21,_
42216,19,_
42217,9,_
42218,24,_
42219,29,_
42220,31,_
42221,9,_
42222,27,_
42223,17,_
42224,16,_
42225,21,_
42226,24,_
42227,9,_
42228,29,_
42229,15,_
42230,9,_
42231,30,_
42232,16,_
42233,21,_
42234,21,_
42235,35,_
42236,17,_
42237,58,_
42238,12,_
42239,13,_
42240,12,_
42241,13,_
42242,82,_
42243,19,_
42244,257,_
42245,17,_
42246,21,_
42247,24,_
42248,29,_
42249,15,_
42250,26,_
42251,9,_
42252,24,_
42253,16,_
42254,31,_
42255,9,_
42256,33,_
42257,24,_
42258,16,_
42259,253,_
42260,26,_
42261,17,_
42262,27,_
42263,9,_
42264,29,_
42265,15,_
42266,9,_
42267,21,_
42268,24,_
42269,262,_
42270,9,_
42271,30,_
42272,17,_
42273,24,_
42274,16,_
42275,32,_
42276,29,_
42277,19,_
42278,20,_
42279,9,_
42280,19,_
42281,18,_
42282,9,_
42283,21,_
42284,24,_
42285,17,_
42286,9,_
42287,44,_
42288,17,_
42289,42,_
42290,37,_
42291,9,_
42292,14,_
42293,9,_
42294,21,_
42295,24,_
42296,29,_
42297,15,_
42298,22,_
42299,9,_
42300,82,_
42301,39,_
42302,15,_
42303,27,_
42304,16,_
42305,20,_
42306,17,_
42307,31,_
42308,24,_
42309,9,_
42310,31,_
42311,29,_
42312,26,_
42313,15,_
42314,16,_
42315,35,_
42316,17,_
42317,27,_
42318,9,_
42319,21,_
42320,24,_
42321,17,_
42322,257,_
42323,37,_
42324,9,_
42325,307,_
42326,24,_
42327,19,_
42328,40,_
42329,9,_
42330,16,_
42331,18,_
42332,21,_
42333,17,_
42334,20,_
42335,9,_
42336,16,_
42337,35,_
42338,35,_
42339,40,_
42340,9,_
42341,28,_
42342,16,_
42343,31,_
42344,9,_
42345,21,_
42346,24,_
42347,17,_
42348,9,_
42349,19,_
42350,15,_
42351,17,_
42352,9,_
42353,28,_
42354,24,_
42355,19,_
42356,9,_
42357,18,_
42358,35,_
42359,16,_
42360,26,_
42361,26,_
42362,17,_
42363,27,_
42364,9,_
42365,16,_
42366,15,_
42367,9,_
42368,16,_
42369,35,_
42370,17,_
42371,20,_
42372,21,_
42373,9,_
42374,21,_
42375,19,_
42376,9,_
42377,325,_
42378,96,_
42379,90,_
42380,90,_
42381,133,_
42382,326,_
42383,9,_
42384,82,_
42385,320,_
42386,257,_
42387,17,_
42388,19,_
42389,15,_
42390,17,_
42391,9,_
42392,28,_
42393,24,_
42394,19,_
42395,9,_
42396,39,_
42397,31,_
42398,17,_
42399,27,_
42400,9,_
42401,257,_
42402,41,_
42403,9,_
42404,33,_
42405,19,_
42406,27,_
42407,17,_
42408,31,_
42409,40,_
42410,9,_
42411,30,_
42412,327,_
42413,21,_
42414,227,_
42415,28,_
42416,24,_
42417,19,_
42418,9,_
42419,28,_
42420,16,_
42421,31,_
42422,9,_
42423,15,_
42424,19,_
42425,21,_
42426,9,_
42427,257,_
42428,17,_
42429,37,_
42430,9,_
42431,287,_
42432,15,_
42433,27,_
42434,9,_
42435,28,_
42436,29,_
42437,21,_
42438,24,_
42439,19,_
42440,39,_
42441,21,_
42442,9,_
42443,21,_
42444,24,_
42445,291,_
42446,21,_
42447,9,_
42448,16,_
42449,35,_
42450,17,_
42451,20,_
42452,261,_
42453,40,_
42454,9,_
42455,45,_
42456,35,_
42457,29,_
42458,31,_
42459,16,_
42460,30,_
42461,17,_
42462,21,_
42463,24,_
42464,328,_
42465,31,_
42466,9,_
42467,31,_
42468,16,_
42469,30,_
42470,19,_
42471,21,_
42472,16,_
42473,26,_
42474,17,_
42475,9,_
42476,19,_
42477,15,_
42478,9,_
42479,48,_
42480,20,_
42481,16,_
42482,41,_
42483,9,_
42484,82,_
42485,21,_
42486,16,_
42487,21,_
42488,29,_
42489,19,_
42490,15,_
42491,9,_
42492,28,_
42493,19,_
42494,39,_
42495,288,_
42496,27,_
42497,9,_
42498,24,_
42499,16,_
42500,32,_
42501,17,_
42502,9,_
42503,264,_
42504,39,_
42505,33,_
42506,33,_
42507,17,_
42508,17,_
42509,27,_
42510,17,_
42511,27,_
42512,37,_
42513,9,_
42514,43,_
42515,24,_
42516,17,_
42517,9,_
42518,44,_
42519,17,_
42520,42,_
42521,9,_
42522,27,_
42523,19,_
42524,9,_
42525,15,_
42526,19,_
42527,21,_
42528,9,_
42529,28,_
42530,16,_
42531,15,_
42532,21,_
42533,9,_
42534,21,_
42535,24,_
42536,17,_
42537,9,_
42538,254,_
42539,17,_
42540,17,_
42541,23,_
42542,9,_
42543,82,_
42544,21,_
42545,19,_
42546,15,_
42547,17,_
42548,9,_
42549,67,_
42550,20,_
42551,41,_
42552,23,_
42553,21,_
42554,9,_
42555,27,_
42556,17,_
42557,31,_
42558,21,_
42559,20,_
42560,19,_
42561,41,_
42562,17,_
42563,27,_
42564,9,_
42565,16,_
42566,15,_
42567,41,_
42568,257,_
42569,19,_
42570,20,_
42571,17,_
42572,9,_
42573,21,_
42574,24,_
42575,16,_
42576,15,_
42577,9,_
42578,14,_
42579,9,_
42580,27,_
42581,19,_
42582,80,_
42583,12,_
42584,13,_
42585,12,_
42586,13,_
42587,14,_
42588,9,_
42589,18,_
42590,17,_
42591,16,_
42592,20,_
42593,9,_
42594,16,_
42595,15,_
42596,9,_
42597,16,_
42598,21,_
42599,21,_
42600,16,_
42601,33,_
42602,22,_
42603,9,_
42604,29,_
42605,31,_
42606,9,_
42607,33,_
42608,19,_
42609,257,_
42610,29,_
42611,15,_
42612,26,_
42613,37,_
42614,9,_
42615,12,_
42616,13,_
42617,12,_
42618,13,_
42619,329,_
42620,9,_
42621,257,_
42622,39,_
42623,31,_
42624,21,_
42625,9,_
42626,18,_
42627,29,_
42628,26,_
42629,308,_
42630,21,_
42631,9,_
42632,21,_
42633,24,_
42634,29,_
42635,31,_
42636,9,_
42637,30,_
42638,16,_
42639,21,_
42640,21,_
42641,35,_
42642,17,_
42643,9,_
42644,28,_
42645,29,_
42646,21,_
42647,24,_
42648,9,_
42649,21,_
42650,24,_
42651,17,_
42652,9,_
42653,23,_
42654,39,_
42655,20,_
42656,17,_
42657,31,_
42658,21,_
42659,9,_
42660,28,_
42661,29,_
42662,35,_
42663,35,_
42664,37,_
42665,9,_
42666,14,_
42667,9,_
42668,33,_
42669,16,_
42670,15,_
42671,15,_
42672,19,_
42673,21,_
42674,9,_
42675,21,_
42676,19,_
42677,35,_
42678,17,_
42679,20,_
42680,16,_
42681,21,_
42682,17,_
42683,9,_
42684,21,_
42685,24,_
42686,29,_
42687,31,_
42688,9,_
42689,29,_
42690,15,_
42691,18,_
42692,17,_
42693,33,_
42694,21,_
42695,29,_
42696,19,_
42697,15,_
42698,9,_
42699,16,_
42700,15,_
42701,41,_
42702,9,_
42703,35,_
42704,19,_
42705,15,_
42706,26,_
42707,17,_
42708,20,_
42709,37,_
42710,9,_
42711,14,_
42712,9,_
42713,28,_
42714,29,_
42715,35,_
42716,35,_
42717,9,_
42718,17,_
42719,31,_
42720,33,_
42721,16,_
42722,23,_
42723,17,_
42724,9,_
42725,21,_
42726,24,_
42727,29,_
42728,31,_
42729,9,_
42730,23,_
42731,19,_
42732,35,_
42733,35,_
42734,39,_
42735,21,_
42736,17,_
42737,27,_
42738,9,_
42739,24,_
42740,39,_
42741,31,_
42742,22,_
42743,9,_
42744,16,_
42745,15,_
42746,27,_
42747,9,_
42748,23,_
42749,16,_
42750,31,_
42751,31,_
42752,9,_
42753,29,_
42754,15,_
42755,21,_
42756,19,_
42757,9,_
42758,257,_
42759,41,_
42760,9,_
42761,17,_
42762,21,_
42763,17,_
42764,20,_
42765,15,_
42766,16,_
42767,35,_
42768,9,_
42769,18,_
42770,19,_
42771,20,_
42772,257,_
42773,37,_
42774,9,_
42775,75,_
42776,15,_
42777,17,_
42778,9,_
42779,18,_
42780,29,_
42781,15,_
42782,16,_
42783,35,_
42784,40,_
42785,9,_
42786,23,_
42787,17,_
42788,20,_
42789,18,_
42790,17,_
42791,33,_
42792,21,_
42793,9,_
42794,29,_
42795,257,_
42796,16,_
42797,26,_
42798,17,_
42799,9,_
42800,19,_
42801,18,_
42802,9,_
42803,257,_
42804,41,_
42805,9,_
42806,257,_
42807,29,_
42808,15,_
42809,27,_
42810,40,_
42811,9,_
42812,30,_
42813,16,_
42814,33,_
42815,22,_
42816,17,_
42817,27,_
42818,9,_
42819,39,_
42820,23,_
42821,9,_
42822,18,_
42823,19,_
42824,20,_
42825,17,_
42826,32,_
42827,17,_
42828,20,_
42829,9,_
42830,29,_
42831,15,_
42832,9,_
42833,39,_
42834,35,_
42835,21,_
42836,20,_
42837,16,_
42838,61,_
42839,31,_
42840,21,_
42841,16,_
42842,30,_
42843,35,_
42844,17,_
42845,9,_
42846,70,_
42847,39,_
42848,16,_
42849,20,_
42850,21,_
42851,47,_
42852,80,_
42853,9,_
42854,16,_
42855,15,_
42856,27,_
42857,9,_
42858,21,_
42859,24,_
42860,17,_
42861,15,_
42862,9,_
42863,29,_
42864,15,_
42865,31,_
42866,21,_
42867,16,_
42868,35,_
42869,35,_
42870,17,_
42871,27,_
42872,9,_
42873,21,_
42874,19,_
42875,9,_
42876,35,_
42877,29,_
42878,32,_
42879,17,_
42880,9,_
42881,19,_
42882,15,_
42883,9,_
42884,29,_
42885,15,_
42886,9,_
42887,21,_
42888,24,_
42889,17,_
42890,9,_
42891,30,_
42892,19,_
42893,27,_
42894,29,_
42895,17,_
42896,31,_
42897,9,_
42898,14,_
42899,9,_
42900,24,_
42901,16,_
42902,32,_
42903,17,_
42904,9,_
42905,27,_
42906,17,_
42907,32,_
42908,29,_
42909,31,_
42910,17,_
42911,27,_
42912,37,_
42913,12,_
42914,13,_
42915,12,_
42916,13,_
42917,75,_
42918,15,_
42919,17,_
42920,9,_
42921,33,_
42922,19,_
42923,23,_
42924,41,_
42925,9,_
42926,19,_
42927,18,_
42928,9,_
42929,21,_
42930,24,_
42931,16,_
42932,21,_
42933,9,_
42934,31,_
42935,33,_
42936,16,_
42937,15,_
42938,9,_
42939,28,_
42940,29,_
42941,35,_
42942,35,_
42943,9,_
42944,26,_
42945,19,_
42946,9,_
42947,29,_
42948,15,_
42949,21,_
42950,19,_
42951,9,_
42952,21,_
42953,24,_
42954,17,_
42955,9,_
42956,254,_
42957,17,_
42958,17,_
42959,23,_
42960,9,_
42961,82,_
42962,21,_
42963,19,_
42964,15,_
42965,17,_
42966,9,_
42967,67,_
42968,20,_
42969,41,_
42970,23,_
42971,21,_
42972,40,_
42973,9,_
42974,21,_
42975,19,_
42976,9,_
42977,28,_
42978,16,_
42979,21,_
42980,33,_
